name,departement,experience_years,age,gender,salary
Dustin Bowman,Data Science,5,28,Female,250000
Lucas Guillot,Network,1,21,Male,50000
Alfred Nicolas,Web Developpement,3,23,Female,170000
Daniel Poulsen,Data Science,2,22,Male,25000
Enora Laurent,Web Developpement,1,17,Male,10000
Kadir Turkyilmaz,Mobile Apps,2,,Male,8000
Jorge Stevens,Network,25,62,Male,5001000
Vernon Long,Big Data,19,54,Female,800000
Natnael Romundstad,Data Science,2,21,Female,9000
Morasaki Bara,Web Developpement,10,36,Female,61500
Marenne Haaksma,Web Developpement,15,54,Female,650000
Kasper Johansen,Mobile Apps,4,26,Female,250000
Astrid Larsen,Web Developpement,6,29,Male,1400000
Isla Kumar,Network,,25,,10000
Sabri Meder,Mobile Apps,14,39,Male,6000050
Stella Taylor,Web Developpement,11,40,Male,220100
John Elder,Web Developpement,2,23,Male,7500
Owen Fields,Data Science,,35,,9000
Esma Arican,Big Data,4,27,Female,87000
Taha Adan,Data Science,10,34,Female,930000
Dmitri Jas,Big Data,15,54,Female,7900000
Melika Alkan,Big Data,2,21,Male,15000
Serine Halse,Network,13,42,,
Nevaeh White,Network,10,36,Male,330000
Emmeline Loland,Data Science,15,54,Male,6570000
Fabiane Martins,Web Developpement,4,26,Male,25000
Charlotte Jordan,Mobile Apps,5,29,Male,6845000
Emily Hart,Big Data,1,21,Female,6000
Magnólia Barros,Mobile Apps,4,23,Female,8900
Henry Davis,Network,3,22,Female,20000
Levi Perrin,Web Developpement,1,18,Male,3000
Delphine Peterse,Data Science,,,Female,
Said Heide,Data Science,,,,14000
Gregorio Alvarez,Big Data,27,62,Female,10000000
Taylor Swift,Web Developpement,19,54,Female,5000000
Oguzhan Candan,Network,2,21,Female,6100
Esma Adal,Network,10,34,Male,80000
Luzio Castro,Data Science,15,54,Male,900000
Onal Demirel,Web Developpement,20,55,Female,1540000
Berenice Roy,Web Developpement,6,,,11000
Wiktoria Gronbech,Mobile Apps,19,53,Female,9300000
Emily Taywan,Data Science,16,49,Male,7600000
